TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-04 00:21:01,2282.0,578.0,1984.0,705.0,2241.0,3227.0,402.0,2025-07-04 00:21:01,65.0,2025/07/04 12:21:01 AM,-0.445042360103083,-2.81878989832722,-0.989807075020267,2025/07/04 12:21:01 AM,-6.175849198489432,18.012008666992188,17.78714436248683
,2281.0,579.0,1986.0,704.0,2249.0,3228.0,397.0,2025-07-04 00:21:02,65.0,,-0.445307596416557,-2.81860037353808,-0.989878809509149,2025/07/04 12:21:11 AM,-6.332701125095476,18.012008666992188,19.175360158966722
,2283.0,577.0,1986.0,706.0,2251.0,3237.0,389.0,2025-07-04 00:21:03,65.0,,-0.445033563754317,-2.81882381374408,-0.989861177950124,2025/07/04 12:21:21 AM,-6.490887134917937,18.004501342773438,20.342879407753745
,2279.0,577.0,1986.0,703.0,2247.0,3244.0,392.0,2025-07-04 00:21:04,65.0,,-0.445014387699771,-2.81865628494932,-0.989592941535333,2025/07/04 12:21:31 AM,-6.648289129430184,19.04090118408203,18.75228937728937
,2281.0,577.0,1985.0,704.0,2218.0,3227.0,378.0,2025-07-04 00:21:05,64.0,,-0.445177206461483,-2.81853079651032,-0.990508261492773,2025/07/04 12:21:41 AM,-6.800835002744548,19.35483932495117,20.755572034771134
,2282.0,578.0,1984.0,702.0,2254.0,3223.0,384.0,2025-07-04 00:21:06,64.0,,-0.444961238068323,-2.81864866281971,-0.989731240802803,2025/07/04 12:21:51 AM,-6.942581668094018,20.013341903686523,19.600173837462
,2283.0,579.0,1986.0,704.0,2255.0,3229.0,386.0,2025-07-04 00:21:07,63.0,,-0.445245619579809,-2.8187256275699,-0.990108040329263,2025/07/04 12:22:01 AM,-7.065939509689652,19.636363983154297,20.194554182065325
,2282.0,578.0,1984.0,703.0,2254.0,3242.0,391.0,2025-07-04 00:21:08,63.0,,-0.445320847602992,-2.81874496733645,-0.990486644619327,2025/07/04 12:22:11 AM,-7.162029381635447,20.119224548339844,19.150025601638493
,2281.0,576.0,1988.0,703.0,2236.0,3238.0,390.0,2025-07-04 00:21:09,62.0,,-0.444993868558531,-2.81870727737851,-0.991394760620664,2025/07/04 12:22:21 AM,-7.221152338978167,19.823789596557617,18.979139206137475
,2281.0,580.0,1984.0,705.0,2265.0,3227.0,383.0,2025-07-04 00:21:10,62.0,,-0.445228878045667,-2.81847530378404,-0.991240367790821,2025/07/04 12:22:31 AM,-7.233343166423938,19.70802879333496,18.415084559061757
,2281.0,579.0,1987.0,704.0,2262.0,3235.0,386.0,2025-07-04 00:21:11,62.0,,-0.445274839520275,-2.81856678933958,-0.991424853403673,2025/07/04 12:22:41 AM,-7.188970946310197,18.867923736572266,19.696327683615838
,2282.0,578.0,1984.0,704.0,2265.0,3229.0,368.0,2025-07-04 00:21:12,63.0,,-0.444972196485617,-2.81879156833667,-0.99150511480214,2025/07/04 12:22:51 AM,-7.079343273137716,19.04090118408203,18.683172193608616
,2281.0,577.0,1985.0,705.0,2261.0,3225.0,405.0,2025-07-04 00:21:13,63.0,,-0.44512919178684,-2.81879177463222,-0.99152118698071,2025/07/04 12:23:01 AM,-6.897266236944447,18.920812606811523,18.831678925944427
,2279.0,577.0,1986.0,703.0,2252.0,3221.0,403.0,2025-07-04 00:21:14,63.0,,-0.444866313016383,-2.81873403574312,-0.992432989624925,2025/07/04 12:23:11 AM,-6.637511524899017,19.10828018188477,20.05952380952382
